SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
LOWI-209-B-2008,2008,BEAVERDAM CREEK,78764.76759,529657.75,38.36674,-75.51631,3.571428571,1.666666667,2.619047619
LOWI-211-R-2015,2015,BEAVERDAM CREEK,77934.2,524275.9,38.36003,-75.57803,3.285714286,3.333333333,3.30952381
LOWI-314-R-2009,2009,SOUTH PRONG BEAVERDAM CREEK,78185.7854,523683.6527,38.36148,-75.58559,3.571428571,,1.785714286
LPAX-101-R-2009,2009,TOWSERS BRANCH UT,154198.814,427947.4288,39.055339,-76.67711,1.285714286,1,1.142857143
LPAX-103-R-2009,2009,HAMMOND BRANCH,165199.9472,408911.4178,39.154836,-76.8969,2.333333333,4,3.166666667
LPAX-109-R-2000,2000,LITTLE PATUXENT RIVER,183338.2,406963.9,39.31823706,-76.91925,4.333333333,2.666666667,3.5
LPAX-109-R-2014,2014,LITTLE PATUXENT RIVER,183364.063,406966.061,39.31847,-76.91922,4,2.333333333,3.166666667
LPAX-112-R-2000,2000,HAMMOND BRANCH,164873.8,409803.3,39.15188891,-76.88659,3,4,3.5
LPAX-113-H-2010,2010,HAMMOND BRANCH,162263.718,414944.21,39.128305,-76.82717,,,0
LPAX-113-R-2000,2000,HAMMOND BRANCH,162263.7,414944.2,39.12830483,-76.82717,1.666666667,4,2.833333334
LPAX-115-R-2000,2000,LITTLE PATUXENT RIVER,181842.3,408818.1,39.30474607,-76.89776,3,3.666666667,3.333333334
LPAX-116-R-2000,2000,LITTLE PATUXENT RIVER UT5,168796.7,411978.2,39.18719862,-76.86135,1.333333333,3.333333333,2.333333333
LPAX-116-R-2014,2014,LITTLE PATUXENT RIVER UT,168811.277,411972.539,39.18733,-76.86142,2,3,2.5
LPAX-118-R-2000,2000,LITTLE PATUXENT RIVER UT6,160410.1,419526.9,39.11151764,-76.77422,2.142857143,1,1.571428572
LPAX-203-R-2000,2000,TOWSERS BRANCH,151985.7,426506.2,39.03544748,-76.69385,1.857142857,3,2.428571429
LPAX-204-R-2000,2000,LITTLE PATUXENT RIVER,175287.5,413275.5,39.24564707,-76.84621,2,3,2.5
LPAX-206-R-2000,2000,TOWSERS BRANCH,152404.6,426696.1,39.0392152,-76.69164,2.714285714,3.666666667,3.190476191
LPAX-217-H-2010,2010,LITTLE PATUXENT RIVER,179449.278,412075.281,39.283152,-76.86004,,,0
LPAX-217-R-2000,2000,LITTLE PATUXENT RIVER,179449.3,412075.3,39.2831522,-76.86004,3.333333333,4,3.666666667
LPAX-287-X-2011,2011,RED HILL BRANCH,174542.57,416079.37,39.23889,-76.81375,,3,1.5
LPAX-287-X-2012,2012,RED HILL BRANCH,174542.572,416079.365,39.23889,-76.81375,1,2.666666667,1.833333334
LPAX-287-X-2013,2013,RED HILL BRANCH,174542.572,416079.365,39.23889,-76.81375,2.333333333,2.666666667,2.5
LPAX-287-X-2014,2014,RED HILL BRANCH,174542.572,416079.365,39.23889,-76.81375,1.666666667,3.333333333,2.5
LPAX-287-X-2015,2015,RED HILL BRANCH,174542.572,416079.365,39.23889,-76.81375,2,2.666666667,2.333333334
LPAX-288-X-2011,2011,RED HILL BRANCH UT,174489.06,416079.47,39.238408,-76.81375,,1.333333333,0.666666667
LPAX-288-X-2012,2012,RED HILL BRANCH UT,174489.062,416079.474,39.238408,-76.81375,1.333333333,1,1.166666667
LPAX-288-X-2013,2013,RED HILL BRANCH UT,174489.062,416079.474,39.238408,-76.81375,2,2.333333333,2.166666667
LPAX-288-X-2014,2014,RED HILL BRANCH UT,174489.062,416079.474,39.238408,-76.81375,1.666666667,2,1.833333334
LPAX-288-X-2015,2015,RED HILL BRANCH UT,174489.062,416079.474,39.238408,-76.81375,1.666666667,1.333333333,1.5
LPAX-290-X-2013,2013,RED HILL BRANCH,175447.061,414969.1447,39.247065,-76.82659,1.333333333,3.666666667,2.5
LPAX-290-X-2014,2014,RED HILL BRANCH,175447.061,414969.145,39.247057,-76.82659,1,2.333333333,1.666666667
LPAX-290-X-2015,2015,RED HILL BRANCH,175447.061,414969.145,39.247057,-76.82659,1.333333333,3.333333333,2.333333333
LPAX-290-X-2016,2016,Red Hill Branch,175447.061,414969.145,39.247057,-76.82659,1.666666667,2.333333333,2
LPAX-294-X-2011,2011,RED HILL BRANCH,175125.399,415519.563,39.24415,-76.82022,1.666666667,2.666666667,2.166666667
LPAX-294-X-2012,2012,RED HILL BRANCH,175088.044,415716.46,39.24381,-76.81794,1.333333333,2.333333333,1.833333333
LPAX-294-X-2013,2013,RED HILL BRANCH,175088.044,415716.46,39.24381,-76.81794,2,3,2.5
LPAX-294-X-2014,2014,RED HILL BRANCH,175088.044,415716.46,39.24381,-76.81794,1,3,2
LPAX-294-X-2015,2015,RED HILL BRANCH,175088.044,415716.46,39.24381,-76.81794,2.333333333,2,2.166666667
LPAX-294-X-2016,2016,Red Hill Branch,175088.044,415716.46,39.24381,-76.81794,2,2.333333333,2.166666667
LPAX-302-R-2009,2009,LITTLE PATUXENT RIVER,164519.2137,414489.8538,39.14863,-76.83237,3,3.333333333,3.166666667
LPAX-311-H-2010,2010,LITTLE PATUXENT RIVER,168215.553,412672.515,39.181954,-76.85333,,,0
LPAX-311-R-2000,2000,LITTLE PATUXENT RIVER,168215.5,412672.5,39.18195353,-76.85333,1.333333333,4,2.666666667
LPAX-311-R-2014,2014,LITTLE PATUXENT RIVER,168227.392,412717.338,39.18206,-76.85281,1.666666667,2.333333333,2
LPAX-401-R-2000,2000,LITTLE PATUXENT RIVER,153135,424822,39.04584971,-76.71326,1.571428571,4,2.785714286
LPAX-408-R-2000,2000,LITTLE PATUXENT RIVER,156819.9,420789.5,39.07914822,-76.75973,3.285714286,5,4.142857143
LSUS-101-R-2009,2009,ROCK RUN,218155.9059,476558.4607,39.62836,-76.10867,4.333333333,3.333333333,3.833333333
LSUS-101-X-2014,2014,MILL CREEK,213507.157,481316.335,39.586201,-76.05345,2.666666667,4.333333333,3.5
LSUS-102-X-2014,2014,MILL CREEK,214531.348,480858.643,39.595467,-76.05865,3,3.666666667,3.333333334
LSUS-103-X-2014,2014,MILL CREEK,214823.95,480603.073,39.598126,-76.06159,4.333333333,4.666666667,4.5
LSUS-104-R-2004,2004,SUSQUEHANNA RIVER UT3,213518.3,478650.3,39.58654585,-76.08448,4.666666667,1.333333333,3
LSUS-109-R-2004,2004,SUSQUEHANNA RIVER UT2,212174.2,479217.2,39.57438927,-76.07804,1.285714286,2.666666667,1.976190477
LSUS-111-R-2009,2009,ROCK RUN,218108.8859,476075.1078,39.628118,-76.11393,4,2.666666667,3.333333334
LSUS-117-R-2004,2004,MILL CREEK,217209.8,479133.7,39.61974801,-76.07842,1.666666667,3.333333333,2.5
LSUS-119-R-2004,2004,HAPPY VALLEY BRANCH,215322.2,477818.8,39.60286671,-76.09395,4.666666667,2,3.333333334
LSUS-292-A-2011,2011,MILL CREEK,212197.601,481021.922,39.574434,-76.05703,4.714285714,4.333333333,4.523809524
LSUS-292-E-2004,2004,MILL CREEK,212613.5,480942.2,39.57818706,-76.05791,4.333333333,4,4.166666667
LSUS-293-A-2012,2012,MILL RUN,212219.3145,481036.2854,39.574628,-76.05686,4.142857143,4.333333333,4.238095238
LSUS-711-H-2010,2010,LOWER SUSQUEHANNA RIVER,221353.522,471586.625,39.65772,-76.16586,,,0
LSUS-712-H-2010,2010,SUSQUEHANNA RIVER,221148.117,472048.455,39.655832,-76.1605,,,0
LSUS-T01-H-2010,2010,SUSQUEHANNA RIVER,216152.8,473884.543,39.61069,-76.13966,,,0
LSUS-T02-H-2010,2010,SUSQUEHANNA RIVER,216830.285,474488.737,39.61674,-76.13255,,,0
LSUS-T03-H-2010,2010,LOWER SUSQUEHANNA RIVER,216776.159,474190.572,39.616278,-76.13603,,,0
LSUS-T04-H-2010,2010,LOWER SUSQUEHANNA RIVER,214820.693,476465.456,39.59847,-76.10976,,,0
LSUS-T05-H-2010,2010,LOWER SUSQUEHANNA RIVER,216268.003,473949.673,39.611722,-76.13889,,,0
LSUS-T06-H-2010,2010,LOWER SUSQUEHANNA RIVER,216387.141,473819.728,39.612806,-76.14039,,,0
LSUS-T07-H-2010,2010,LOWER SUSQUEHANNA RIVER,216784.076,474064.946,39.61636,-76.13749,,,0
LSUS-T08-H-2010,2010,LOWER SUSQUEHANNA RIVER,213100.599,477691.949,39.58287,-76.09568,,,0
LSUS-T09-H-2010,2010,LOWER SUSQUEHANNA RIVER,216006.091,473633.424,39.60939,-76.1426,,,0
LSUS-T10-H-2010,2010,LOWER SUSQUEHANNA RIVER,216374.366,473357.723,39.61273,-76.14577,,,0
LSUS-T11-H-2010,2010,SUSQUEHANNA RIVER,217255.397,474238.246,39.62059,-76.13542,,,0
LTON-101-B-2008,2008,LITTLE TONOLOWAY CREEK UT,224180.6553,290914.3335,39.67929,-78.27149,4,1,2.5
LTON-102-R-2000,2000,LITTLE TONOLOWAY CREEK UT2,227971.2,296751,39.7141335,-78.20405,2.5,3.333333333,2.916666667
LTON-108-R-2000,2000,LITTLE TONOLOWAY CREEK UT3,226246,294917.3,39.69837772,-78.22516,2.5,3.333333333,2.916666667
LTON-113-R-2000,2000,LITTLE TONOLOWAY CREEK UT3,227341.8,295745.4,39.70834551,-78.21568,2.5,3.333333333,2.916666667
LTON-113-R-2002,2002,MINNOW RUN UT1,228152.7,290700.5,39.71502821,-78.27463,1.75,1,1.375
LTON-114-R-2000,2000,MUNSON SPRING BRANCH,227137,292395.9,39.70609306,-78.2547,1.25,1,1.125
LTON-202-R-2008,2008,LITTLE TONOLOWAY CREEK UT,225793.5477,293009.3772,39.69407,-78.24733,3.25,3,3.125
LTON-205-R-2002,2002,LITTLE TONOLOWAY CREEK,226157.2,293411,39.69739468,-78.24271,2,3.666666667,2.833333334
LTON-205-R-2008,2008,LITTLE TONOLOWAY CREEK UT,225861.6099,293177.3059,39.6947,-78.24539,2.75,3,2.875
LTON-210-R-2002,2002,LITTLE TONOLOWAY CREEK,226315.2,293572,39.69883725,-78.24086,2.75,3.666666667,3.208333334
LWIN-102-B-2008,2008,MOUNTAIN BRANCH,200862.6782,454039.2062,39.47444,-76.37196,3,4.666666667,3.833333334
LWIN-103-R-2004,2004,WINTERS RUN UT3,197668.4,457845.7,39.4454229,-76.328,1.666666667,3.333333333,2.5
LWIN-104-R-2004,2004,MOUNTAIN BRANCH,200944.8,453761.2,39.47519407,-76.37519,3.666666667,4.666666667,4.166666667
LWIN-108-X-2009,2009,WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,2.666666667,4.666666667,3.666666667
LWIN-108-X-2010,2010,WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,3,4.333333333,3.666666667
LWIN-108-X-2011,2011,WINTER'S RUN UT,200276.14,457849.666,39.46891,-76.32773,1.333333333,4.333333333,2.833333333
LWIN-108-X-2012,2012,LOWER WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,3,4.333333333,3.666666667
LWIN-108-X-2013,2013,LOWER WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,2.666666667,4.666666667,3.666666667
LWIN-108-X-2014,2014,WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,1.666666667,4.333333333,3
LWIN-108-X-2015,2015,WINTERS RUN UT,200276.14,457849.666,39.46891,-76.32773,2.333333333,4.333333333,3.333333333
LWIN-108-X-2016,2016,Winters Run UT,200276.14,457849.666,39.46891,-76.32773,3,4.333333333,3.666666667
LWIN-112-R-2004,2004,WINTERS RUN UT3,197488.3,457405.6,39.44382984,-76.33313,1.333333333,3.666666667,2.5
LWIN-115-R-2004,2004,WINTERS RUN UT2,200345.9,457822.9,39.46954009,-76.32804,1,4.333333333,2.666666667
LWIN-120-R-2004,2004,WINTERS RUN UT4,196874.7,458865.3,39.43820598,-76.31622,2.428571429,3,2.714285715
LWIN-302-X-2006,2006,WINTERS RUN,198097.2,458440.3,39.44924539,-76.32105,4.142857143,4,4.071428572
LWIN-303-X-2006,2006,WINTERS RUN,197397.8,458914.9,39.44291411,-76.3156,4.428571429,4.333333333,4.380952381
LWIN-304-X-2006,2006,WINTERS RUN,197007.8,459770.4,39.43934326,-76.3057,3.857142857,4.333333333,4.095238095
LWIN-306-A-2011,2011,OTTER POINT CREEK,196199.952,460454.223,39.43202,-76.29783,3,4.333333333,3.666666667
LWIN-306-A-2012,2012,OTTER POINT CREEK,196200,460454.2,39.43202,-76.29783,4.142857143,4,4.071428572
LWIN-306-X-2006,2006,OTTER POINT CREEK,196200,460454.2,39.43202043,-76.29783,4.142857143,4.333333333,4.238095238
LWIN-308-R-2004,2004,WINTERS RUN,197804.4,458576.7,39.44659906,-76.3195,3.857142857,4.333333333,4.095238095
LWIN-311-R-2004,2004,WINTERS RUN,197543.1,458650.4,39.44424062,-76.31866,3.285714286,4.666666667,3.976190477
LWIN-T07-X-2006,2006,OTTER POINT CREEK,196450.3,461902.9,39.43417327,-76.28098,,,0
LWIN-T08-X-2006,2006,OTTER POINT CREEK,196213.4,461345.5,39.43207892,-76.28748,,,0
LYOU-101-C-2000,2000,BLOCK RUN,195600.6,201351.7,39.40610919,-79.30667,4.25,3,3.625
LYOU-101-R-2004,2004,BROAD FORD RUN,201339.4,196927,39.45676383,-79.35974,2.5,2.5,2.5
LYOU-103-R-2004,2004,LITTLE YOUGHIOGHENY RIVER,197934.4,202566.6,39.42739909,-79.29325,2.75,2,2.375
LYOU-110-R-2004,2004,COTTON RUN,195392,192830.3,39.40225017,-79.40551,3.75,2,2.875
LYOU-110-R-2009,2009,CHERRY GLADE RUN,197419.9686,193623.3118,39.420698,-79.39692,1.5,2,1.75
LYOU-111-R-2004,2004,LITTLE YOUGHIOGHENY RIVER UT2,192405.8,198123.3,39.37660171,-79.34319,2.5,2,2.25
LYOU-112-R-2004,2004,LITTLE YOUGHIOGHENY RIVER UT4,191820,197622.2,39.371211,-79.34882,3.25,1,2.125
LYOU-114-R-2009,2009,YOUGHIOGHENY RIVER UT,198228.9549,192952.9927,39.427823,-79.40495,2.5,2,2.25
LYOU-116-R-2004,2004,TROUT RUN UT1,191009.8,192349,39.36267796,-79.40975,1.5,1,1.25
LYOU-118-R-2004,2004,COTTON RUN,194926.3,191990.6,39.3978573,-79.41511,3.75,2,2.875
LYOU-219-R-2004,2004,TROUT RUN,193721.1,193872.7,39.38745193,-79.3929,3.25,1,2.125
LYOU-237-A-2007,2007,LITTLE YOUGHIOGHENY RIVER,197038.8,199761.9,39.4187,-79.32554,3.5,2.5,3
LYOU-415-R-2004,2004,LITTLE YOUGHIOGHENY RIVER,196368.6,192154,39.41088276,-79.41366,2.75,2.333333333,2.541666667
MACK-101-R-2004,2004,MARSHYHOPE CREEK UT1,104797.8,501338.2,38.60494018,-75.83653,4.714285714,3,3.857142857
MACK-103-R-2004,2004,MILES BRANCH,113152.9,509091.5,38.67927732,-75.74621,2.142857143,1.666666667,1.904761905
MACK-103-R-2007,2007,MILES BRANCH,113087.6,509766.1,38.67861,-75.73847,2.714285714,,1.357142857
MACK-105-R-2004,2004,MILL CREEK,102892.4,500431.1,38.58788001,-75.84722,2.714285714,2.333333333,2.523809524
MACK-107-R-2004,2004,HICKMAN DITCH,131370,509118.6,38.84336815,-75.74302,2.714285714,2,2.357142857
MACK-108-R-2004,2004,MARSHYHOPE CREEK UT2,120084.5,510385.1,38.7415544,-75.73024,1.857142857,,0.928571429
MACK-110-R-2004,2004,MARSHYHOPE CREEK UT2,120396.5,510146.1,38.74439472,-75.73294,1.857142857,1,1.428571429
MACK-110-R-2007,2007,FAULKNER BRANCH,118885.1,501314.7,38.73184,-75.83474,2.142857143,4,3.071428572
MACK-110-S-2012,2012,MARSHYHOPE CREEK UT,120420.851,510178.592,38.74461,-75.73256,2.142857143,1,1.571428572
MACK-113-R-2004,2004,SMITHVILLE DITCH,128011.5,509644.4,38.81305073,-75.7375,2.428571429,1.666666667,2.047619048
MACK-115-R-2004,2004,MILL BRANCH UT1,104067.5,505928.1,38.59782279,-75.78396,1.857142857,1,1.428571429
MACK-115-R-2015,2015,SKINNERS RUN,112137.018,502734.113,38.67089,-75.81942,3.285714286,4.666666667,3.976190477
MACK-122-R-2015,2015,TOMMY WRIGHT BRANCH,126189.907,508534.69,38.79678,-75.75056,3.571428571,4.333333333,3.952380952
MACK-202-R-2015,2015,DAVIS MILLPOND BRANCH,112677.7,506986.8,38.675255,-75.77047,4.142857143,4.333333333,4.238095238
MACK-204-R-2004,2004,NORTH DAVIS MILL POND BRANCH,111552,508583.7,38.66491939,-75.7523,2.142857143,4,3.071428572
MACK-205-R-2007,2007,FAULKNER BRANCH,116881,505464.8,38.7133,-75.78732,4.142857143,4.666666667,4.404761905
MACK-218-H-2010,2010,MARSHYHOPE CREEK UT,122706.455,509890.628,38.765234,-75.73551,,,0
MACK-218-R-2004,2004,MARSHYHOPE CREEK UT3,122706.5,509890.6,38.76523441,-75.73551,3.571428571,4,3.785714286
MACK-266-A-2007,2007,SULLIVAN BRANCH,119683.1,507073.3,38.73835,-75.76839,4.428571429,4.333333333,4.380952381
MACK-271-A-2007,2007,TULL BRANCH,117724.1,506753.3,38.72074,-75.77238,4.142857143,4.333333333,4.238095238
MACK-278-A-2007,2007,SKINNERS RUN,111997.4,502844.7,38.66962,-75.81817,4.714285714,4.333333333,4.523809524
MAGO-102-R-2003,2003,CATTAIL CREEK,157564.5,437325.8,39.08530754,-76.56858,2.428571429,1.333333333,1.880952381
MAGO-104-R-2003,2003,LAKE WATERFORD UT2,159059.3,436750.4,39.09879685,-76.57515,3,2,2.5
MAGO-105-B-2008,2008,MAGOTHY RIVER,160988.3462,437062.9234,39.11616,-76.57143,4.142857143,1.666666667,2.904761905
MAGO-107-B-2008,2008,CYPRESS CREEK,156542.331,440044.12,39.07598,-76.53722,1.571428571,2,1.785714286
MAGO-111-R-2003,2003,LAKE WATERFORD UT1,161174.3,435340.7,39.11790647,-76.59134,3.285714286,2.333333333,2.80952381
MAGO-113-R-2003,2003,CATTAIL CREEK UT1,158423.2,437838.2,39.09302066,-76.56261,1.571428571,,0.785714286
MAGO-205-R-2008,2008,MAGOTHY RIVER,160907.8727,438572.3119,39.11537,-76.55398,3.857142857,3,3.428571429
MANO-102-R-2007,2007,GEANQUAKIN CREEK,57077.3,502566.4,38.17493,-75.82946,2.142857143,,1.071428572
MANO-104-R-2007,2007,BACK CREEK,52549,519212.8,38.13206,-75.64028,2.142857143,,1.071428572
MANO-105-R-2003,2003,HALL BRANCH,58898.2,511544.5,38.19024933,-75.72672,2.714285714,1.666666667,2.190476191
MANO-107-R-2003,2003,KINGS CREEK,61932.9,521179.3,38.21632236,-75.61623,2.428571429,2,2.214285715
MANO-108-R-2003,2003,GEANQUAKIN CREEK,57085.2,502589.7,38.17499771,-75.82919,1.571428571,1,1.285714286
MANO-111-R-2003,2003,MOORE BRANCH,54538.6,519256.3,38.14997642,-75.63944,1.285714286,1,1.142857143
MANO-113-R-2003,2003,LORETTO BRANCH UT1,63132.3,516016.7,38.22781636,-75.67498,2.142857143,4,3.071428572
MANO-117-R-2003,2003,MOORE BRANCH,54412.4,518467.2,38.14894523,-75.64847,1.571428571,1,1.285714286
MANO-119-R-2003,2003,LORETTO BRANCH,63028,516798.2,38.22677431,-75.66607,3.571428571,3,3.285714286
MANO-203-R-2003,2003,MANOKIN BRANCH,61492.4,516198,38.21302063,-75.67318,4.142857143,2.333333333,3.238095238
MARS-205-R-2000,2000,MARSH RUN,206763.4,333856.5,39.52674849,-77.76928,2,3.333333333,2.666666667
MARS-210-R-2000,2000,MARSH RUN,207926.2,334410.4,39.53726308,-77.76295,2.5,3.333333333,2.916666667
MARS-210-R-2014,2014,MARSH RUN,207919.682,334352.288,39.5372,-77.76363,2,3.666666667,2.833333334
MARS-211-R-2002,2002,MARSH RUN,205466.2,333149.5,39.51501131,-77.77738,1.75,3.666666667,2.708333334
MARS-224-R-2000,2000,MARSH RUN,203924.8,332909.5,39.50111019,-77.78002,1.5,3.333333333,2.416666667
MARS-224-R-2014,2014,MARSH RUN,203930.054,332941.801,39.50116,-77.77964,1.5,3.666666667,2.583333334
MARS-P02-H-2009,2009,,110625.6398,511842.7477,38.65616766,-75.715,,,0
MARS-P07-H-2009,2009,,99684.00634,507806.3098,38.5581093,-75.76308,,,0
MARS-P08-H-2009,2009,,111466.5961,505944.8199,38.66447104,-75.78263,,,0
MARS-P19-H-2009,2009,,120837.7465,505848.7736,38.74889619,-75.7823,,,0
MARS-P20-H-2009,2009,,99093.98369,507792.3308,38.55279612,-75.76333,,,0
MARS-P22-H-2009,2009,,102932.6234,505310.0045,38.58767385,-75.79122,,,0
MARS-P23-H-2009,2009,,99050.52679,507849.2626,38.55239772,-75.76268,,,0
MARS-P29-H-2009,2009,,99792.55728,507667.5741,38.55910404,-75.76465,,,0
MARS-P30-H-2009,2009,,98997.96703,507812.9363,38.5519287,-75.76311,,,0
MARS-P36-H-2009,2009,,111239.1251,505652.4604,38.66245709,-75.78602,,,0
MARS-P37-H-2009,2009,,99052.73799,507789.6999,38.55242491,-75.76337,,,0
MARS-P38-H-2009,2009,,100104.2685,505142.009,38.56221619,-75.79358,,,0
MARS-P39-H-2009,2009,,99578.31176,507667.7518,38.55717411,-75.76468,,,0
MARS-P52-H-2009,2009,,114957.3397,507567.1444,38.69571865,-75.76345,,,0
MARS-P53-H-2009,2009,,111968.3162,505630.5269,38.66902817,-75.78617,,,0
MARS-P57-H-2009,2009,,107725.0085,506106.5322,38.63074785,-75.78135,,,0
MARS-P65-H-2009,2009,,111870.669,505873.1497,38.66811948,-75.78339,,,0
MARS-P66-H-2009,2009,,107441.327,503306.7114,38.62852472,-75.81354,,,0
MARS-P74-H-2009,2009,,99748.61524,507740.9052,38.55869927,-75.76382,,,0
MARS-P75-H-2009,2009,,100754.9276,505804.1248,38.56799822,-75.78588,,,0
MARS-P98-H-2009,2009,SMITHVILLE LAKE,124529.2178,510255.5125,,0,,,0
MARS-P99-H-2009,2009,UNNAMED POND,107738.6621,506191.6367,38.630861,-75.78037,,,0
MARS-T01-X-2009,2009,MARSHYHOPE CREEK,114846.7131,506801.6162,38.69481523,-75.77226,,,0
MATT-033-S-2000,2000,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,3.857142857,3.333333333,3.595238095
MATT-033-S-2001,2001,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,3.857142857,3.666666667,3.761904762
MATT-033-S-2002,2002,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,4.142857143,3.666666667,3.904761905
MATT-033-S-2003,2003,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,3,3.666666667,3.333333334
MATT-033-S-2004,2004,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,4.428571429,4.666666667,4.547619048
MATT-033-S-2005,2005,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,4.142857143,3,3.571428572
MATT-033-S-2006,2006,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,4.714285714,2.333333333,3.523809524
MATT-033-S-2007,2007,MATTAWOMAN CREEK,101637.7,391491.1,38.58224839,-77.09766,5,2.666666667,3.833333334
MATT-033-S-2008,2008,MATTAWOMAN CREEK,101637.7,391491.1,38.58225,-77.09766,4.428571429,3,3.714285715
MATT-033-S-2009,2009,MATTAWOMAN CREEK,101637.7,391491.1,38.58225,-77.09766,4.714285714,3.333333333,4.023809524
MATT-033-S-2010,2010,MATTAWOMAN CREEK,101637.7,391491.1,38.58225,-77.09766,5,3.666666667,4.333333334
MATT-033-S-2011,2011,MATTAWOMAN CREEK,101637.879,391490.862,38.58225,-77.09766,4.714285714,3,3.857142857
MATT-033-S-2012,2012,MATTAWOMAN CREEK,101637.7,391491.1,38.582248,-77.09766,4.714285714,4,4.357142857
MATT-033-S-2013,2013,MATTAWOMAN CREEK,101637.7,391491.1,38.582248,-77.09766,3.571428571,3.666666667,3.619047619
MATT-033-S-2014,2014,MATTAWOMAN CREEK,101637.7,391491.1,38.582248,-77.09766,4.428571429,3.666666667,4.047619048
MATT-033-S-2015,2015,MATTAWOMAN CREEK,101637.7,391491.1,38.582248,-77.09766,5,4.666666667,4.833333334
MATT-033-S-2016,2016,Mattawoman Creek,101591.111,391628.479,38.58183,-77.09608,4.428571429,3.666666667,4.047619048
MATT-101-A-2009,2009,OLD WOMANS CREEK,103195.2563,396636.7581,38.596315,-77.03861,4.714285714,4,4.357142857
MATT-101-A-2010,2010,OLD WOMANS CREEK,103195.2563,396636.7581,38.596315,-77.03861,4.714285714,3.666666667,4.190476191
MATT-101-A-2012,2012,OLD WOMANS RUN,103195.2563,396636.7581,38.596315,-77.03861,4.714285714,3,3.857142857
MATT-101-X-2015,2015,TIMOTHY BRANCH,111150.657,411011.405,38.66792,-76.87347,4.142857143,4.666666667,4.404761905
MATT-102-A-2009,2009,OLD WOMANS CREEKS,103130.7328,398256.6928,38.595738,-77.02001,4.714285714,4,4.357142857
MATT-102-A-2010,2010,OLD WOMAN'S CREEK,103130.7328,398256.6928,38.595738,-77.02001,4.428571429,4,4.214285715
MATT-102-A-2012,2012,OLD WOMANS RUN,103127.615,398301.279,38.59571,-77.0195,4.428571429,4,4.214285715
MATT-102-R-2007,2007,MYRTLE GROVE LAKE UT1 UT1,99477,393480,38.5628,-77.07481,4.714285714,,2.357142857
MATT-103-R-2000,2000,MATTAWOMAN CREEK UT2,102500.3,389593.8,38.58999899,-77.11945,3.571428571,,1.785714286
MATT-103-R-2007,2007,PINEY BRANCH,107249.6,405615.3,38.63283,-76.93551,3.285714286,2.333333333,2.80952381
MATT-104-R-2000,2000,MATTAWOMAN CREEK UT3,100188.2,395129.4,38.5692178,-77.05589,5,1.333333333,3.166666667
MATT-104-R-2007,2007,MATTAWOMAN CREEK UT5,101652,388385,38.58234,-77.13331,4.428571429,4.666666667,4.547619048
MATT-104-R-2014,2014,MATTAWOMAN CREEK UT,100249.464,395182.602,38.56977,-77.05528,4.428571429,1.666666667,3.047619048
MATT-105-R-2000,2000,MATTAWOMAN CREEK UT1,111072.5,405593,38.66726692,-76.93573,3.142857143,2.333333333,2.738095238
MATT-105-R-2014,2014,MATTAWOMAN CREEK UT,111070.646,405627.158,38.66725,-76.93534,3.857142857,4,3.928571429
MATT-108-R-2000,2000,MATTAWOMAN CREEK UT1,110142.4,405488.1,38.65888862,-76.93695,2.428571429,2.666666667,2.547619048
MATT-108-R-2014,2014,MATTAWOMAN CREEK UT,110169.214,405517.26,38.65913,-76.93661,3.285714286,,1.642857143
MATT-109-R-2000,2000,MATTAWOMAN CREEK UT2,106757.3,392157.4,38.62837556,-77.09007,3,3.333333333,3.166666667
MATT-109-R-2014,2014,OLD WOMAN'S RUN UT,106766.659,392172.044,38.62846,-77.0899,3.571428571,3.666666667,3.619047619
MATT-110-A-2009,2009,OLD WOMAN'S CREEK UT,104891.7887,399402.9306,38.611604,-77.00686,2.142857143,1,1.571428572
MATT-110-A-2010,2010,OLD WOMAN'S CREEK UT,104891.789,399402.931,38.611604,-77.00686,3.285714286,1,2.142857143
